calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,BRK.A,UNIDENTIFIED,647,0,0,0,0,0,0,0,219493,0,0,0,0,0,0,0,29030007508,0,0,0,0,0,0,0,29030007508,0.132
2015-12-31,CCI,CROWN CASTLE INTL CORP,554,25,25,0,0,62,0,0,319622988,728455,1138164,0,0,9449159,0,0,27632645283,58120000,89752000,0,0,1011847000,0,0,28792364283,0.131
2015-12-31,LYB,LYONDELLBASELL INDS N V,734,33,34,0,0,0,0,0,322282756,6522423,2517135,0,0,0,0,0,28021855185,513232000,213845000,0,0,0,0,0,28748932185,0.131
2015-12-31,NOC,NORTHROP GRUMMAN CORP,779,22,25,0,0,0,0,0,148825501,587285,1260530,0,0,0,0,0,28098799281,110022000,236526000,0,0,0,0,0,28445347281,0.13
2015-12-31,ICE,INTERCONTINENTAL EXCH INC,651,26,21,0,0,0,0,0,106433174,1859928,542417,0,0,0,0,0,27374006802,424602000,139991000,0,0,0,0,0,27938599802,0.127
2015-12-31,YHOO,YAHOO INC,672,64,52,0,66,0,0,0,724798580,47432700,34974880,0,1284948935,0,0,0,24105366068,1493785000,1047672000,0,1276627627,0,0,0,27923450695,0.127
2015-12-31,BDX,BECTON DICKINSON & CO,962,21,18,0,0,0,0,0,180033653,455625,328811,0,0,0,0,0,27743739659,69346000,46387000,0,0,0,0,0,27859472659,0.127
2015-12-31,EBAY,EBAY INC,877,46,38,0,0,0,0,0,979755614,19736551,10915817,0,0,0,0,0,27027782571,506535000,266680000,0,0,0,0,0,27800997571,0.127
2015-12-31,VFC,V F CORP,758,26,25,0,0,0,0,0,434838274,2299052,2318669,0,0,0,0,0,27066682855,144059220,151266000,0,0,0,0,0,27362008075,0.125
2015-12-31,D,DOMINION ENGY INC,934,28,22,0,0,75,0,0,372605373,1826796,804675,0,0,41466672,0,0,25208483827,122675000,53391000,0,0,1966996873,0,0,27351546700,0.125
2015-12-31,TRV,TRAVELERS CO INC,960,28,28,0,0,0,0,0,239858391,727460,1072149,0,0,0,0,0,27069270695,82368000,114935000,0,0,0,0,0,27266573695,0.124
2015-12-31,DUK,DUKE ENGY CORP,1097,33,28,0,9,0,0,0,374794335,3046762,1783614,0,264910,0,0,0,26760841867,216734499,124363000,0,6386734,0,0,0,27108326100,0.124
2015-12-31,ECL,ECOLAB INC,830,19,21,0,0,0,0,0,229463534,459462,370718,0,0,0,0,0,26256136045,52539000,42232000,0,0,0,0,0,26350907045,0.12
2015-12-31,LNKD,LINKEDIN CORP,546,42,38,0,57,0,0,0,103964271,2836505,3715357,0,1116206605,0,0,0,23401090281,620008000,780256000,0,1202917000,0,0,0,26004271281,0.119
2015-12-31,YUM,YUM BRANDS INC,863,50,40,0,1,0,0,0,327737644,18938923,9613607,0,40000,0,0,0,23934665257,1334653000,653341000,0,42000,0,0,0,25922701257,0.118
2015-12-31,ITW,ILLINOIS TOOL WKS INC,933,20,20,0,0,0,0,0,277529550,600067,770830,0,0,0,0,0,25716325001,53068000,71390000,0,0,0,0,0,25840783001,0.118
2015-12-31,HUM,HUMANA INC,565,23,28,0,1,0,0,0,139701828,2197446,3471789,0,25000,0,0,0,24937910967,339497000,548395000,0,24000,0,0,0,25825826967,0.118
2015-12-31,PX,PRAXAIR INC,879,15,15,0,1,0,0,0,249444345,410846,263039,0,275000,0,0,0,25573859992,41554000,26874000,0,275000,0,0,0,25642562992,0.117
2015-12-31,ZBH,ZIMMER BIOMET HLDGS INC,740,13,14,0,0,0,0,0,248780466,248427,555293,0,0,0,0,0,25524082889,23151000,45978000,0,0,0,0,0,25593211889,0.117
2015-12-31,HAL,HALLIBURTON CO,920,56,48,0,0,0,0,0,680387153,38756186,32850931,0,0,0,0,0,23162283741,1283631000,1063452000,0,0,0,0,0,25509366741,0.116
2015-12-31,SYK,STRYKER CORP,903,22,17,0,0,0,0,0,272071235,622499,396042,0,0,0,0,0,25271431610,57535000,36782000,0,0,0,0,0,25365748610,0.116
2015-12-31,CAH,CARDINAL HLTH INC,778,22,22,0,0,0,0,0,282578874,783052,603424,0,0,0,0,0,25241590243,69244000,53817000,0,0,0,0,0,25364651243,0.116
2015-12-31,CCL,CARNIVAL CORP,616,32,32,0,0,0,0,0,454301570,5411685,4175130,0,0,0,0,0,24774460944,256520000,216928000,0,0,0,0,0,25247908944,0.115
2015-12-31,CB1,CHUBB CORP,785,10,12,0,0,0,0,0,189312310,244745,899847,0,0,0,0,0,25076960854,30133000,118929000,0,0,0,0,0,25226022854,0.115
2015-12-31,APD,AIR PROD & CHEM INC,808,22,25,0,1,0,0,0,191396436,1412522,1508361,0,250000,0,0,0,24903664786,132313000,188666000,0,249000,0,0,0,25224892786,0.115
2015-12-31,CNI,CANADIAN NATL RAILWAY CO,505,19,18,0,0,0,0,0,444322239,578409,616157,0,0,0,0,0,24981155126,32119000,34646000,0,0,0,0,0,25047920126,0.114
2015-12-31,SU,SUNCOR ENGY INC,464,24,24,0,0,0,0,0,954161755,4308410,6920759,0,0,0,0,0,24723452264,109941000,180150000,0,0,0,0,0,25013543264,0.114
2015-12-31,PRU,PRUDENTIAL FINL INC,791,39,35,0,7,6,0,0,297564092,4515532,4893867,0,271008,72591,0,0,24251832617,349274000,345122000,0,6991000,1870000,0,0,24955089617,0.114
2015-12-31,BNS,BANK OF NOVA SCOTIA,294,13,14,0,0,0,0,0,556283309,2683113,54580861,0,0,0,0,0,22586920263,110566000,2208093000,0,0,0,0,0,24905579263,0.114
2015-12-31,MMC,MARSH & MCLENNAN CO INC,602,14,12,0,0,0,0,0,448648994,260031,224727,0,0,0,0,0,24875839016,13529000,12359000,0,0,0,0,0,24901727016,0.114
2015-12-31,AVB,AVALONBAY CMNTY INC,458,14,15,0,0,0,0,0,132943140,272434,121138,0,0,0,0,0,24481967636,49702000,22099000,0,0,0,0,0,24553768636,0.112
2015-12-31,STT,STATE STR CORP,704,18,19,0,1,14,0,0,356873529,644990,975795,0,1870000,5661393,0,0,23568351818,40219000,713483000,0,1529000,22855736,0,0,24346438554,0.111
2015-12-31,CME,CME GRP INC,635,27,22,0,0,0,0,0,264668392,1556618,1477874,0,0,0,0,0,23972394038,139545000,133609000,0,0,0,0,0,24245548038,0.111
2015-12-31,NXPI,NXP SEMICONDUCTORS N V,624,35,30,0,59,0,0,0,254605129,5170704,4244275,0,966563907,0,0,0,21565049445,386403090,362215000,0,1907991000,0,0,0,24221658535,0.11
2015-12-31,JD,JD COM INC,365,28,22,0,0,0,0,0,725477745,19682661,7395353,0,0,0,0,0,23406520951,631848000,155066000,0,0,0,0,0,24193434951,0.11
2015-12-31,GIS,GENERAL MILLS INC,1128,31,24,0,0,0,0,0,409471166,3607471,1917350,0,0,0,0,0,23614200396,203272000,142703000,0,0,0,0,0,23960175396,0.109
2015-12-31,APC,ANADARKO PETR CORP,813,56,48,0,0,37,0,0,443197409,34573610,12560626,0,0,8286409,0,0,21528307669,1442125400,587801000,0,0,273310172,0,0,23831544241,0.109
2015-12-31,GGP,GGP INC,385,16,15,0,0,6,0,0,869567373,3087689,2440527,0,0,180735,0,0,23663416920,83381000,66607000,0,0,4497000,0,0,23817901920,0.109
2015-12-31,SYF,SYNCHRONY FINL,583,28,28,0,0,0,0,0,761008099,5852983,5532800,0,0,0,0,0,23138397517,173781000,132205000,0,0,0,0,0,23444383517,0.107
2015-12-31,BSX,BOSTON SCIENTIFIC CORP,496,17,14,0,0,0,0,0,1253856274,2102115,1340703,0,0,0,0,0,23119754371,38722000,24681000,0,0,0,0,0,23183157371,0.106
2015-12-31,CHTR,CHARTER COMM INC,354,31,37,0,0,0,0,0,110455275,9893222,7479232,0,0,0,0,0,20223081316,1691682000,1210152000,0,0,0,0,0,23124915316,0.105
2015-12-31,UBS,UBS GRP AG,260,12,13,0,11,0,0,0,1173015585,7053656,3558855,0,3520644,0,0,0,22773341564,142072884,73497625,0,76348000,0,0,0,23065260073,0.105
2015-12-31,APTV,APTIV PLC,519,16,13,0,0,0,0,0,267493561,777264,235366,0,0,0,0,0,22948077134,66539000,20176000,0,0,0,0,0,23034792134,0.105
2015-12-31,EA,ELECTRONIC ARTS INC,598,33,34,0,37,0,0,0,314170711,5112518,7097971,0,289475845,0,0,0,21598467234,346870000,429600000,0,628665000,0,0,0,23003602234,0.105
2015-12-31,WELL,WELLTOWER INC,634,23,16,0,0,71,0,0,321431299,1538323,479931,0,0,12606017,0,0,21867946245,103032000,32445000,0,0,764504379,0,0,22767927624,0.104
2015-12-31,ZTS,ZOETIS INC,636,23,25,0,0,0,0,0,460441387,2735321,12094013,0,0,0,0,0,22062251871,126477000,574688000,0,0,0,0,0,22763416871,0.104
2015-12-31,SPGI,S&P GLBL INC,564,13,12,0,1,0,0,0,230215680,261142,268629,0,3200,0,0,0,22690179675,24192000,25980000,0,315000,0,0,0,22740666675,0.104
2015-12-31,INTU,INTUIT INC,631,21,19,0,0,0,0,0,232277869,1299502,843369,0,0,0,0,0,22496016144,124947000,81518000,0,0,0,0,0,22702481144,0.104
2015-12-31,MPC,MARATHON PETR CORP,821,35,31,0,0,0,0,0,428267394,4925172,3872443,0,0,0,0,0,22187772650,252985000,197545000,0,0,0,0,0,22638302650,0.103
2015-12-31,PLD,PROLOGIS INC,444,19,16,0,0,1,0,0,525900501,956810,394307,0,0,7700,0,0,22573381396,20768000,15987000,0,0,490000,0,0,22610626396,0.103
2015-12-31,TSM,TAIWAN SEMI MANU CO LTD,527,18,23,0,0,0,0,0,978233444,2862226,6812371,0,0,0,0,0,22358984960,65044000,143157000,0,0,0,0,0,22567185960,0.103
2015-12-31,EMR,EMERSON ELECT CO,1203,32,28,0,0,0,0,0,459732031,6249991,3463826,0,0,0,0,0,21988298488,292421000,145263000,0,0,0,0,0,22425982488,0.102
2015-12-31,LUV,SOUTHWEST AIRLNS CO,749,39,33,0,0,0,0,0,509793585,6468593,4360855,0,0,0,0,0,21951830405,274467000,170159000,0,0,0,0,0,22396456405,0.102
2015-12-31,GLD,SPDR GOLD TR,0,63,37,0,0,0,730,0,0,110646252,38062563,0,0,0,67772788,0,0,11079686000,4476143000,0,0,0,6812048085,0,22367877085,0.102
2015-12-31,ORLY,O REILLY AUTO INC,681,19,13,0,0,0,0,0,87413030,273477,218993,0,0,0,0,0,22135501448,69794000,55517000,0,0,0,0,0,22260812448,0.102
2015-12-31,AGG,ISHARES CORE U S AGGREGATE BOND ETF,0,1,0,0,0,0,644,0,0,39000,0,0,0,0,207005716,0,0,4212000,0,0,0,0,22241459086,0,22245671086,0.101
2015-12-31,AON,AON PLC,522,10,11,0,4,0,0,0,239889533,141655,88901,0,74831,0,0,0,22125133171,12969000,8189000,0,2286474,0,0,0,22148577645,0.101
2015-12-31,AZO,AUTOZONE INC,578,21,25,0,0,0,0,0,28439170,698889,664172,0,0,0,0,0,21096209732,518606000,492632000,0,0,0,0,0,22107447732,0.101
2015-12-31,EQIX,EQUINIX INC,438,16,20,0,18,0,0,0,70326035,315682,1285610,0,60857000,0,0,0,21387535684,95912000,388799000,0,226896000,0,0,0,22099142684,0.101
2015-12-31,TEL,TE CONNECTIVITY LTD,557,10,10,0,0,0,0,0,341471381,250505,151655,0,0,0,0,0,22061585932,15650000,9724000,0,0,0,0,0,22086959932,0.101
2015-12-31,KMI,KINDER MORGAN INC,1053,79,52,179,0,78,0,0,1268228632,119048071,32341123,139552728,0,23136504,0,0,18927617398,1528413085,482783000,34075345,0,932215170,0,0,21905103998,0.1
2015-12-31,STZ,CONSTELLATION BRANDS INC,666,19,22,0,1,0,0,0,150374377,819000,1783716,0,50000,0,0,0,21426623701,108735000,167103000,0,52000,0,0,0,21702513701,0.099
2015-12-31,SO,SOUTHERN CO,1056,33,29,0,0,5,0,0,454281733,5409503,2748871,0,0,225785,0,0,21256099935,252097750,127298000,0,0,6071866,0,0,21641567551,0.099
2015-12-31,AAL,AMERICAN AIRLNS GRP INC,654,55,47,0,0,0,0,0,443216446,37470786,29117808,0,0,0,0,0,18751558723,1504997007,1120788000,0,0,0,0,0,21377343730,0.097
2015-12-31,LB,L BRANDS INC,521,22,25,0,2,0,0,0,220210703,1268845,1342058,0,13170000,0,0,0,21103939445,120297000,118465000,0,14332000,0,0,0,21357033445,0.097
2015-12-31,HPE,HEWLETT PACKARD ENT CO,726,19,14,0,0,0,0,0,1383154662,10817026,10318865,0,0,0,0,0,21018219565,157085000,156722000,0,0,0,0,0,21332026565,0.097
2015-12-31,K,KELLOGG CO,668,26,26,0,0,0,0,0,292045338,1952400,1671672,0,0,0,0,0,21042524185,138852000,84094000,0,0,0,0,0,21265470185,0.097
2015-12-31,PCG,PG&E CORP,531,15,12,0,1,2,0,0,398242884,330567,170501,0,820000,762,0,0,21191237513,15429000,8783000,0,968964,21000,0,0,21216439477,0.097
2015-12-31,HLT,HILTON WRLDWD HLDGS INC,350,29,21,0,1,0,0,0,972202331,8291262,4992830,0,3000000,0,0,0,20806379880,177112000,105596000,0,3120000,0,0,0,21092207880,0.096
2015-12-31,HYG,ISHARES IBOXX HIGH YLD CORP BOND ETF,0,52,46,0,0,0,498,0,0,60325884,74544952,0,0,0,142981695,0,0,4102065308,5748088000,0,0,0,11227044049,0,21077197357,0.096
2015-12-31,JCI,JOHNSON CONTROLS INTL PLC,838,27,25,0,0,0,0,0,522675371,3866601,3810189,0,0,0,0,0,20644792100,138766000,149775000,0,0,0,0,0,20933333100,0.095
2015-12-31,HCA,HCA HLTH INC,585,36,34,0,2,0,0,0,297857578,4039638,6473296,0,7005654,0,0,0,20145849756,261802000,420352000,0,7400000,0,0,0,20835403756,0.095
2015-12-31,INCY,INCYTE CORP,378,21,14,0,25,0,0,0,174695032,1407176,723583,0,737141000,0,0,0,18944803521,144621000,75221000,0,1593530000,0,0,0,20758175521,0.095
2015-12-31,LVLT,LEVEL 3 COMM INC,434,20,19,0,1,0,0,0,379058369,1257553,824180,0,224000,0,0,0,20513232148,67728000,44331000,0,229000,0,0,0,20625520148,0.094
2015-12-31,ATVI,ACTIVISION BLIZZARD INC,578,29,29,0,0,0,0,0,520792279,7080404,4284552,0,0,0,0,0,20156503910,273406131,166082000,0,0,0,0,0,20595992041,0.094
2015-12-31,UAL,UNITED AIRLNS HLDGS INC,565,40,41,0,0,0,0,0,343285945,8396152,9096768,0,0,0,0,0,19699220169,456498000,433647000,0,0,0,0,0,20589365169,0.094
2015-12-31,EXC,EXELON CORP,722,34,31,0,1,52,0,0,694631071,8546258,4579702,0,750,20763619,0,0,19290375290,230262000,126627000,0,24000,824568184,0,0,20471856474,0.093
2015-12-31,VTRS,VIATRIS INC,628,43,36,0,0,0,0,0,358740060,10579805,9077862,0,0,0,0,0,19396133433,564923000,486181000,0,0,0,0,0,20447237433,0.093
2015-12-31,NVS,NOVARTIS AG,924,14,16,0,0,0,0,0,234711283,410890,582174,0,0,0,0,0,20192985199,35202000,49412000,0,0,0,0,0,20277599199,0.092
2015-12-31,MNST,MONSTER BEV CORP,508,27,25,0,0,0,0,0,132581011,3018783,1180909,0,0,0,0,0,19747905683,345510000,165436000,0,0,0,0,0,20258851683,0.092
2015-12-31,IWF,ISHARES RUSSELL 1000 GRWTH ETF,0,5,5,0,0,0,678,0,0,123200,210700,0,0,0,201106899,0,0,12075000,20902000,0,0,0,19992525425,0,20025502425,0.091
2015-12-31,ISRG,INTUITIVE SURGICAL INC,523,24,26,0,0,0,0,0,34715848,803561,1072658,0,0,0,0,0,18961043693,432946000,579414000,0,0,0,0,0,19973403693,0.091
2015-12-31,VEA,VANGUARD TAX-MANAGED FUNDS,0,3,4,0,0,0,632,0,0,66400,54708,0,0,0,537548522,0,0,2427000,2010000,0,0,0,19735440355,0,19739877355,0.09
2015-12-31,QRTEA,QURATE RETAIL INC,479,15,17,0,25,0,0,0,519447920,531133,831526,0,873556000,0,0,0,16307144919,18622000,22889000,0,3382260000,0,0,0,19730915919,0.09
2015-12-31,AEP,AMERICAN ELECT PWR CO INC,803,34,26,0,0,0,0,0,332487082,2561454,1651417,0,0,0,0,0,19376190840,146217000,90647000,0,0,0,0,0,19613054840,0.089
2015-12-31,DFS,DISCOVER FINL SVCS,743,27,21,0,0,4,0,0,359344458,4812474,1638432,0,0,254410,0,0,19263968546,255644000,86098000,0,0,6727440,0,0,19612437986,0.089
2015-12-31,VWO,VANGUARD EMERGING MKTS STK IDX FD,0,19,16,0,0,0,887,0,0,3835500,2625300,0,0,0,592899689,0,0,123327000,83082000,0,0,0,19394574999,0,19600983999,0.089
2015-12-31,ENB,ENBRIDGE INC,311,18,16,0,0,0,0,0,583691405,1713637,2261102,0,0,0,0,0,19431671933,56855000,74242000,0,0,0,0,0,19562768933,0.089
2015-12-31,BND,VANGUARD TOTAL BOND MKT IDX FD,0,1,2,0,0,0,475,0,0,16,3800,0,0,0,243857797,0,0,0,307000,0,0,0,19553341343,0,19553648343,0.089
2015-12-31,ROST,ROSS STORES INC,632,22,22,0,0,0,0,0,361509040,1107932,1264714,0,0,0,0,0,19420253209,60088000,65391000,0,0,0,0,0,19545732209,0.089
2015-12-31,DE,DEERE & CO,925,32,38,0,1,0,0,0,236880119,6855241,12658242,0,1825000,0,0,0,18090696174,538854000,906594000,0,1829000,0,0,0,19537973174,0.089
2015-12-31,PPG,PPG INDS INC,767,19,16,0,0,0,0,0,195265836,774035,470508,0,0,0,0,0,19300856004,76461000,46301000,0,0,0,0,0,19423618004,0.089
2015-12-31,BHI,BAKER HUGHES INC,629,32,38,0,0,0,0,0,389598932,13127383,20615126,0,0,0,0,0,17984695742,507128000,885129000,0,0,0,0,0,19376952742,0.088
2015-12-31,SYY,SYSCO CORP,926,25,25,0,0,0,0,0,458601308,6137706,6207925,0,0,0,0,0,18802592510,250243000,254282000,0,0,0,0,0,19307117510,0.088
2015-12-31,BXP,BOSTON PPTY INC,451,15,11,0,0,2,0,0,150245004,226315,66900,0,0,49975,0,0,19164669453,28795000,8507000,0,0,1252000,0,0,19203223453,0.088
2015-12-31,AER,AERCAP HLDGS N V,278,19,16,0,0,0,0,0,181672220,9678446,254146506,0,0,0,0,0,7840078604,414028000,10905305000,0,0,0,0,0,19159411604,0.087
2015-12-31,LQD,ISHARES IBOXX INV GRADE CORP BOND ETF,0,6,13,0,0,0,571,0,0,2553400,8118600,0,0,0,157234496,0,0,290055000,923635000,0,0,0,17878066035,0,19091756035,0.087
2015-12-31,TFC,TRUIST FINL CORP,762,28,28,0,0,23,0,0,493806091,3557000,2472708,0,0,775526,0,0,18670873232,131651000,88170000,0,0,20232000,0,0,18910926232,0.086
2015-12-31,PXD,PIONEER NAT RES CO,561,42,35,0,1,0,0,0,141111449,5634172,4780499,0,195000,0,0,0,17690223408,615696000,544298000,0,200000,0,0,0,18850417408,0.086
2015-12-31,SNDK,SANDISK CORP,501,45,41,0,102,0,0,0,192319098,9329399,9548401,0,2138535512,0,0,0,14613633044,641721232,622045000,0,2895997413,0,0,0,18773396689,0.086
2015-12-31,EL,ESTEE LAUDER CO INC,615,22,25,0,0,0,0,0,209993883,1364962,1434057,0,0,0,0,0,18492363120,118036000,121547000,0,0,0,0,0,18731946120,0.085
2015-12-31,ABC,AMERISOURCEBERGEN CORP,713,19,20,0,0,0,0,0,177088699,943576,1301272,0,0,0,0,0,18349604035,96621000,134756000,0,0,0,0,0,18580981035,0.085
2015-12-31,VIAC,VIACOMCBS INC,692,40,36,0,0,0,0,0,372031894,12035918,9086899,0,0,0,0,0,17564599862,522519000,398854000,0,0,0,0,0,18485972862,0.084
2015-12-31,BMRN,BIOMARIN PHARMA INC,387,25,25,0,64,0,0,0,166611225,2437224,1918363,0,670114109,0,0,0,16937774920,248838000,199417000,0,1093422000,0,0,0,18479451920,0.084
2015-12-31,DG,DOLLAR GENERAL CORP,571,30,30,0,0,0,0,0,250519747,3737803,2276533,0,0,0,0,0,17998861522,264006000,157184000,0,0,0,0,0,18420051522,0.084
2015-12-31,JAH,JARDEN CORP,462,14,17,0,82,0,0,0,209717410,995421,1683572,0,1296870999,0,0,0,11926544615,53276000,51042000,0,6382225520,0,0,0,18413088135,0.084
2015-12-31,ROP,ROPER TECH INC,530,13,11,0,4,0,0,0,96682698,112017,100142,0,7686000,0,0,0,18348871492,21221000,18443000,0,18497000,0,0,0,18407032492,0.084
2015-12-31,AMAT,APPLIED MAT INC,637,42,35,0,0,0,0,0,956424726,16678875,14418088,0,0,0,0,0,17858614842,282113000,244959000,0,0,0,0,0,18385686842,0.084
2015-12-31,WM,WASTE MGMT INC,835,25,25,0,0,0,0,0,341438099,1538320,1477263,0,0,0,0,0,18219443934,83777000,79491000,0,0,0,0,0,18382711934,0.084
2015-12-31,ETN,EATON CORP PLC,798,32,26,0,1,0,0,0,348360365,2382299,2373407,0,6000,0,0,0,18130195169,118943000,116372000,0,6000,0,0,0,18365516169,0.084
2015-12-31,FISV,FISERV INC,742,13,11,0,0,0,0,0,200354212,355277,556515,0,0,0,0,0,18311919599,9513000,11365000,0,0,0,0,0,18332797599,0.084
2015-12-31,SHW,SHERWIN WILLIAMS CO,668,25,24,0,0,0,0,0,68495600,2583677,349985,0,0,0,0,0,17768909896,441852000,90310000,0,0,0,0,0,18301071896,0.083
2015-12-31,VTI,VANGUARD TOTAL STK MKT IDX FD,0,8,8,0,0,0,714,0,0,378661,140362,0,0,0,175348667,0,0,34538000,13139000,0,0,0,18248726343,0,18296403343,0.083
2015-12-31,CSX,CSX CORP,829,46,33,0,5,0,0,0,678282003,18094736,8411189,0,734000,0,0,0,17596114166,458003745,212102000,0,2028000,0,0,0,18268247911,0.083
2015-12-31,MCO,MOODYS CORP,528,12,18,0,0,0,0,0,180587506,277149,723136,0,0,0,0,0,18121037864,25808000,71946000,0,0,0,0,0,18218791864,0.083
2015-12-31,STI,SUNTRUST BANKS INC,685,27,25,14,0,6,0,0,418110180,3647268,1857085,11436122,0,145392,0,0,17946657732,108970000,76251000,71857000,0,3684725,0,0,18207420457,0.083
2015-12-31,DLTR,DOLLAR TREE INC,567,32,30,0,0,0,0,0,231742502,2074553,1907841,0,0,0,0,0,17895603629,158381000,145851000,0,0,0,0,0,18199835629,0.083
2015-12-31,NVDA,NVIDIA CORP,579,32,29,0,80,0,0,0,463526118,7634069,4398238,0,1420262738,0,0,0,15275261426,250617000,144567000,0,2473653873,0,0,0,18144099299,0.083
2015-12-31,IJH,ISHARES CORE S&P MID-CAP ETF,0,4,3,0,0,0,710,0,0,42500,11500,0,0,0,130184124,0,0,5597000,1395000,0,0,0,18116234728,0,18123226728,0.083
2015-12-31,IWD,ISHARES RUSSELL 1000 VAL ETF,0,5,3,0,0,0,578,0,0,84000,42400,0,0,0,184162255,0,0,8063000,4144000,0,0,0,18016829609,0,18029036609,0.082
2015-12-31,BMO,BANK OF MONTREAL,358,16,17,0,1,0,0,0,314278724,1957356,1672685,0,250000,0,0,0,17809838557,112836000,95551000,0,252000,0,0,0,18018477557,0.082
2015-12-31,ALL,ALLSTATE CORP,813,22,28,0,1,20,0,0,286595793,892633,1307594,0,48480,1298165,0,0,17817520299,44060000,57964000,0,869000,31593838,0,0,17952007137,0.082
2015-12-31,BAX,BAXTER INTL INC,890,41,25,0,0,0,0,0,455809402,10546409,3496500,0,0,0,0,0,17358677103,379485000,127200000,0,0,0,0,0,17865362103,0.081
2015-12-31,OMC,OMNICOM GRP INC,635,13,12,0,1,0,0,0,234416330,876520,214900,0,8000,0,0,0,17728026720,66042000,11017000,0,8000,0,0,0,17805093720,0.081
2015-12-31,NSC,NORFOLK STHRN CORP,943,38,30,0,0,0,0,0,205728953,3109216,2263902,0,0,0,0,0,17399628024,247112678,141826000,0,0,0,0,0,17788566702,0.081
2015-12-31,VOO,VANGUARD 500 IDX FD,0,9,7,0,0,0,493,0,0,409365,246200,0,0,0,98769257,0,0,34544000,32939000,0,0,0,17683902889,0,17751385889,0.081
2015-12-31,BXLT,BAXALTA INC,840,30,21,0,0,0,0,0,447725505,4139698,2163615,0,0,0,0,0,17470864294,152515741,75226000,0,0,0,0,0,17698606035,0.081
2015-12-31,WMB,WILLIAMS CO INC,689,47,36,0,1,0,0,0,626005406,48008274,20311020,0,29000,0,0,0,16059696646,1101245000,518240000,0,25000,0,0,0,17679206646,0.081
2015-12-31,CMG,CHIPOTLE MEXICAN GRILL INC,540,40,47,0,0,0,0,0,29188170,3172121,4465060,0,0,0,0,0,14011064555,1513527000,2146130285,0,0,0,0,0,17670721840,0.081
2015-12-31,VNO,VORNADO REALTY TR,393,15,15,0,0,18,0,0,175189186,394413,364661,0,0,597153,0,0,17516592515,31682000,36435000,0,0,15056781,0,0,17599766296,0.08
2015-12-31,VTR,VENTAS INC,579,18,17,0,3,0,0,0,310692058,641949,258038,0,26119,0,0,0,17530797282,35018000,14558000,0,682275,0,0,0,17581055557,0.08
2015-12-31,SRE,SEMPRA ENGY,575,17,14,0,0,0,0,0,185975837,599294,161024,0,0,0,0,0,17486744364,55487000,15110000,0,0,0,0,0,17557341364,0.08
2015-12-31,EPD,ENTERPRISE PROD PTNRS L P,801,23,19,0,0,0,0,0,679049698,4926248,2905966,0,0,0,0,0,17275301747,114696000,72747000,0,0,0,0,0,17462744747,0.08
2015-12-31,AFL,AFLAC INC,822,28,23,0,7,0,0,0,282603098,2827572,1617523,0,63452,0,0,0,16911891959,154649000,85514000,0,1640000,0,0,0,17153694959,0.078
2015-12-31,HPQ,HP INC,809,33,29,0,2,0,0,0,1394984138,12775439,16515453,0,85000,0,0,0,16563751493,167913000,193939000,0,81752,0,0,0,16925685245,0.077
2015-12-31,BAM,BROOKFIELD ASSET MGMT INC,350,6,9,0,1,1,0,0,532452582,133514,92005,0,10000,125,0,0,16888171751,4276000,2825000,0,10000,2000,0,0,16895284751,0.077
2015-12-31,GLW,CORNING INC,840,31,28,0,0,0,0,0,897882460,12063466,13373826,0,0,0,0,0,16419395134,213351000,227182000,0,0,0,0,0,16859928134,0.077
2015-12-31,XLF,THE FINL SELECT SECTOR SPDR FD,0,52,46,0,0,0,644,0,0,87409359,183129669,0,0,0,446824209,0,0,2015085750,4148905000,0,0,0,10644846541,0,16808837291,0.077
2015-12-31,TSN,TYSON FOODS INC,589,32,32,0,1,79,0,0,272029756,8926287,2527757,0,35000,42767068,0,0,14511984056,457587000,130197000,0,35000,1685617223,0,0,16785420279,0.077
2015-12-31,CERN,CERNER CORP,642,23,21,0,0,0,0,0,276920317,817416,674625,0,0,0,0,0,16658814386,48266000,40247000,0,0,0,0,0,16747327386,0.076
2015-12-31,FIS,FIDELITY NATL INFO SVCS INC,575,12,13,0,0,0,0,0,275937099,150340,72921,0,0,0,0,0,16720729911,9085000,4369000,0,0,0,0,0,16734183911,0.076
2015-12-31,RCL,ROYAL CARIBBEAN CRUISES LTD,464,28,31,0,0,0,0,0,159618213,2808529,3234447,0,0,0,0,0,16170450572,233832000,323836000,0,0,0,0,0,16728118572,0.076
2015-12-31,MU,MICRON TECH INC,617,68,55,0,88,0,0,0,872852037,67695882,64189645,0,1913573486,0,0,0,12360330588,914771000,815312000,0,2481559483,0,0,0,16571973071,0.076
2015-12-31,CNQ,CANADIAN NAT RES LTD,304,24,26,0,0,0,0,0,742277954,3372376,6786908,0,0,0,0,0,16246980113,72067000,142346000,0,0,0,0,0,16461393113,0.075
2015-12-31,PEAK,HEALTHPEAK PPTY INC,639,20,21,0,0,0,0,0,427397651,1750385,1267540,0,0,0,0,0,16344223420,66555000,48132000,0,0,0,0,0,16458910420,0.075
